,UTCISO8601,WhoAmI,DewPointF,tempF,GlobalHorizontalIrradianceWM2,CloudCoverPerc,DirectHorizontalIrradianceWM2,WindSpeedmph,WindDirection,WindSpeed100mph
46417,,+30.25-098.25/,76,95,107,96,48,8,165,14
16465,,+36.00-104.50/,44,85,146,96,29,1,22,3
81937,,+27.75-090.75/,76,83,41,23,21,13,133,15
79633,,+27.25-091.25/,76,83,45,1,24,16,133,18
6001,,+34.75-106.75/,29,91,242,88,130,12,344,15
41353,,+34.00-099.25/,58,95,124,81,48,8,360,16
36361,,+24.75-100.50/,42,80,76,70,10,1,51,1
40705,,+28.50-099.50/,73,102,133,72,82,8,195,14
67849,,+27.50-093.75/,79,83,67,1,37,21,136,23
3385,,+25.25-107.50/,69,90,241,0,179,7,247,10
41977,,+27.50-099.25/,71,101,127,80,77,10,166,17
46153,,+33.00-098.25/,78,93,132,4,65,12,162,21
36193,,+26.50-100.50/,65,95,111,90,50,2,130,3
3457,,+24.50-107.50/,74,84,235,0,170,7,230,10
36817,,+32.25-100.25/,62,93,153,66,70,7,263,13
69313,,+24.50-093.50/,79,83,54,10,30,21,129,25
41185,,+35.75-099.25/,68,87,147,61,71,6,356,12
16537,,+35.25-104.50/,34,94,161,100,60,4,13,5
41233,,+35.25-099.25/,68,88,156,76,90,8,340,16
36505,,+35.50-100.25/,59,87,138,72,58,8,320,14
41545,,+32.00-099.25/,62,94,126,37,46,8,173,16
64921,,+33.50-094.25/,71,75,39,100,9,6,150,12
19057,,+33.50-104.00/,32,96,175,70,73,5,296,11
41953,,+27.75-099.25/,70,103,130,95,81,12,174,19
79345,,+30.25-091.25/,69,74,53,86,28,5,114,10
36457,,+36.00-100.25/,60,85,163,50,85,6,310,10
19297,,+31.00-104.00/,25,92,218,96,137,10,279,17
40993,,+25.50-099.50/,68,99,81,95,24,3,196,5
19081,,+33.25-104.00/,30,97,153,72,37,6,312,12
36841,,+32.00-100.25/,48,96,147,57,58,6,283,13
16825,,+32.25-104.50/,22,95,167,96,51,7,238,10
46297,,+31.50-098.25/,77,93,132,33,80,13,165,22
82009,,+27.00-090.75/,76,83,40,2,21,16,135,18
67825,,+27.75-093.75/,78,83,68,0,38,20,135,23
69217,,+25.50-093.50/,79,83,56,31,30,21,130,24
15361,,+35.25-104.75/,34,92,158,100,50,6,306,7
79609,,+27.50-091.25/,76,83,45,7,24,16,131,17
67633,,+29.75-093.75/,77,81,70,16,39,20,136,27
19153,,+32.50-104.00/,28,97,167,96,38,4,189,7
45937,,+35.25-098.25/,74,79,65,100,4,11,78,19
19177,,+32.25-104.00/,17,100,172,97,41,6,226,8
67441,,+31.75-093.75/,69,74,25,52,2,12,156,20
79441,,+29.25-091.25/,76,82,49,3,25,14,117,15
67897,,+27.00-093.75/,79,83,65,1,36,21,137,24
41761,,+29.75-099.25/,73,91,75,87,8,6,138,12
15217,,+24.50-105.00/,33,78,126,82,57,11,265,17
18961,,+34.50-104.00/,45,92,230,98,145,5,18,7
65089,,+31.75-094.25/,72,77,46,55,16,11,154,19
46657,,+27.75-098.25/,74,98,117,50,71,14,143,20
85801,,+24.25-090.00/,76,83,27,0,13,18,107,20
45961,,+35.00-098.25/,73,78,77,99,7,11,58,20
19225,,+31.75-104.00/,14,101,189,96,67,10,277,12
46321,,+31.25-098.25/,78,93,130,38,75,12,168,21
82513,,+34.00-090.50/,72,76,28,100,8,6,193,13
15169,,+25.00-105.00/,33,85,99,68,18,12,270,19
82081,,+26.25-090.75/,76,83,38,3,20,19,135,21
5665,,+26.00-107.00/,49,77,242,0,172,5,266,8
46177,,+32.75-098.25/,78,93,139,12,82,11,157,20
36649,,+34.00-100.25/,55,96,147,85,55,10,36,16
40513,,+30.50-099.50/,66,96,139,29,79,5,160,11
64945,,+33.25-094.25/,73,79,40,99,10,9,164,16
16993,,+30.50-104.50/,25,92,223,87,144,12,281,16
46489,,+29.50-098.25/,78,95,104,78,55,9,123,16
41617,,+31.25-099.25/,65,95,141,26,83,10,178,19
3481,,+24.25-107.50/,73,82,235,0,170,7,224,8
83425,,+24.50-090.50/,77,83,30,8,14,18,113,20
79513,,+28.50-091.25/,76,82,49,13,26,14,122,16
41737,,+30.00-099.25/,72,92,84,79,17,9,146,15
67561,,+30.50-093.75/,72,77,57,16,24,11,141,18
67729,,+28.75-093.75/,78,82,72,2,40,21,131,26
5761,,+25.00-107.00/,66,89,230,0,166,7,246,10
1,,+36.00-108.00/,31,83,320,18,258,21,314,25
40897,,+26.50-099.50/,69,103,115,81,62,8,144,14
81889,,+28.25-090.75/,76,82,44,32,23,11,127,12
409,,+31.75-108.00/,27,94,294,92,222,13,285,16
46345,,+31.00-098.25/,78,93,126,53,68,11,172,19
82273,,+24.25-090.75/,77,83,30,11,12,19,112,21
65113,,+31.50-094.25/,72,77,54,46,20,11,151,19
1921,,+28.25-107.75/,39,76,284,0,224,8,268,12
36625,,+34.25-100.25/,54,95,140,76,50,10,26,17
41017,,+25.25-099.50/,69,98,83,90,22,4,213,7
16729,,+33.25-104.50/,27,100,167,85,44,10,324,13
65185,,+30.75-094.25/,73,78,67,19,32,11,145,18
81985,,+27.25-090.75/,76,83,41,5,21,15,133,16
79321,,+30.50-091.25/,69,73,52,97,26,6,136,12
41041,,+25.00-099.50/,71,95,88,93,23,4,212,6
67537,,+30.75-093.75/,71,76,53,23,19,11,143,18
40873,,+26.75-099.50/,70,101,119,90,67,8,146,15
79489,,+28.75-091.25/,76,82,49,12,26,14,117,15
6025,,+34.50-106.75/,28,92,216,68,102,11,341,14
67993,,+26.00-093.75/,79,83,61,34,33,21,132,24
5857,,+24.00-107.00/,72,81,224,0,161,8,227,8
16489,,+35.75-104.50/,46,86,152,96,40,2,17,4
41593,,+31.50-099.25/,63,96,137,37,73,10,173,20
36337,,+25.00-100.50/,40,76,65,81,2,1,283,1
41449,,+33.00-099.25/,72,94,142,30,71,5,290,7
2257,,+24.75-107.75/,75,85,241,0,174,8,236,10
16801,,+32.50-104.50/,22,98,149,94,33,4,222,5
41521,,+32.25-099.25/,65,92,117,14,31,6,190,13
65305,,+29.50-094.25/,78,82,76,6,43,19,133,25
82321,,+36.00-090.50/,71,77,37,76,12,6,184,11
79729,,+26.25-091.25/,77,83,42,15,22,19,135,22
36481,,+35.75-100.25/,59,86,148,62,69,7,299,13
3673,,+34.50-107.25/,27,90,204,62,65,12,304,16
41401,,+33.50-099.25/,65,92,153,45,91,6,335,9
16633,,+34.25-104.50/,30,97,210,98,115,9,324,13
68041,,+25.50-093.75/,79,83,58,38,31,21,131,24
3553,,+35.75-107.25/,30,81,305,34,231,18,311,24
36529,,+35.25-100.25/,60,89,130,72,54,9,338,17
45985,,+34.75-098.25/,74,82,96,93,22,9,66,17
40729,,+28.25-099.50/,69,103,139,93,90,8,210,14
5929,,+35.50-106.75/,30,86,282,76,190,15,303,20
41161,,+36.00-099.25/,68,85,136,57,54,6,12,11
67657,,+29.50-093.75/,78,82,73,7,41,21,133,28
3289,,+26.25-107.50/,54,86,259,0,196,5,241,7
40537,,+30.25-099.50/,68,93,117,57,51,7,153,13
46633,,+28.00-098.25/,74,99,118,46,72,15,137,22
82177,,+25.25-090.75/,77,83,35,18,18,19,123,21
69265,,+25.00-093.50/,79,83,55,28,31,21,130,24
25,,+35.75-108.00/,30,83,324,28,263,20,324,24
79585,,+27.75-091.25/,76,82,46,14,25,15,130,17
16657,,+34.00-104.50/,28,98,216,92,120,11,320,13
41569,,+31.75-099.25/,61,96,131,43,59,10,167,20
40849,,+27.00-099.50/,71,100,123,91,73,9,145,16
67945,,+26.50-093.75/,79,83,63,12,35,22,135,25
82537,,+33.75-090.50/,72,76,34,100,11,8,193,15
46369,,+30.75-098.25/,77,94,121,78,60,9,170,16
15265,,+24.00-105.00/,41,76,152,30,97,11,259,16
65017,,+32.50-094.25/,72,78,37,92,6,11,165,20
16897,,+31.50-104.50/,21,94,205,96,91,14,276,17
46465,,+29.75-098.25/,78,94,100,94,48,7,139,14
5833,,+24.25-107.00/,72,83,226,0,163,6,228,8
3649,,+34.75-107.25/,27,90,209,91,81,11,320,15
79705,,+26.50-091.25/,77,83,43,8,23,19,137,21
41425,,+33.25-099.25/,68,92,159,42,98,6,311,7
82105,,+26.00-090.75/,77,83,37,4,19,19,132,21
3313,,+26.00-107.50/,57,89,255,0,194,4,255,6
41929,,+28.00-099.25/,70,103,134,92,85,11,179,18
29666,2024-06-05T02:00:00.000Z,+33.25-101.75/,57,84,33,90,13,11,357,20
170,,+34.25-108.00/,27,76,98,31,57,11,285,16
82298,,+24.00-090.75/,77,83,0,26,0,19,105,21
24914,,+33.75-102.75/,45,87,44,83,21,14,42,23
13202,,+33.25-105.25/,31,80,66,89,35,6,272,9
84314,,+27.50-090.25/,76,83,0,14,0,13,132,14
67706,,+29.00-093.75/,78,82,0,2,0,21,135,27
29450,,+35.50-101.75/,55,78,44,37,21,6,43,11
22802,,+31.25-103.25/,25,96,38,93,13,8,282,14
29426,,+35.75-101.75/,55,77,45,28,23,6,54,10
53978,,+25.00-096.75/,81,85,1,98,0,15,150,20
66698,,+27.25-094.00/,79,83,0,13,0,22,136,26
84746,,+35.25-090.00/,71,75,0,100,0,4,165,10
39146,,+32.50-099.75/,59,92,20,81,6,6,238,13
58106,,+31.00-095.75/,75,83,3,54,0,12,155,19
9554,,+34.50-106.00/,29,82,78,97,36,10,337,14
67730,,+28.75-093.75/,78,82,0,2,0,22,136,27
4346,,+27.50-107.25/,41,75,66,0,41,9,253,15
73178,,+33.25-092.50/,68,69,0,100,0,5,190,9
61010,,+25.25-095.25/,80,84,0,85,0,19,136,26
9674,,+33.25-106.00/,29,84,65,55,31,7,188,11
1346,,+34.25-107.75/,27,79,89,58,45,13,288,17
16058,,+28.00-104.75/,33,95,43,0,25,6,22,8
22922,,+30.00-103.25/,25,93,38,18,20,8,282,14
13274,,+32.50-105.25/,29,87,51,74,22,9,272,15
58802,,+36.00-095.50/,73,80,2,99,0,1,170,5
43442,,+24.50-099.00/,70,93,2,94,0,3,141,7
53954,,+25.25-096.75/,81,85,1,95,0,16,150,20
25706,,+25.50-102.75/,30,95,19,3,8,1,353,3
40970,,+25.75-099.50/,69,97,2,99,0,5,150,9
75362,,+35.00-092.00/,70,74,0,99,0,4,202,9
39242,,+31.50-099.75/,65,90,14,39,2,8,185,15
43322,,+25.75-099.00/,75,95,3,98,0,12,131,19
53714,,+27.75-096.75/,80,84,2,44,0,18,143,22
82178,,+25.25-090.75/,77,83,0,36,0,18,124,20
58850,,+35.50-095.50/,73,80,6,94,1,6,221,12
2042,,+27.00-107.75/,53,80,66,0,41,3,228,4
17714,,+35.25-104.25/,42,87,48,98,17,15,91,21
66674,,+27.50-094.00/,79,83,0,13,0,22,137,26
75458,,+34.00-092.00/,71,74,0,100,0,2,288,4
4370,,+27.25-107.25/,42,74,64,0,40,7,250,13
81098,,+24.25-091.00/,77,83,0,28,0,18,110,21
24938,,+33.50-102.75/,42,88,41,89,19,11,33,19
9626,,+33.75-106.00/,26,88,65,92,28,5,285,8
72722,,+25.75-092.75/,79,83,0,43,0,22,130,25
61106,,+24.25-095.25/,81,85,0,55,0,20,133,25
16730,,+33.25-104.50/,31,96,56,92,28,4,340,8
22874,,+30.50-103.25/,31,83,40,82,21,7,267,13
3410,,+25.00-107.50/,72,86,49,0,27,6,239,9
39170,,+32.25-099.75/,61,85,19,59,5,6,246,12
29522,,+34.75-101.75/,56,81,39,50,16,10,31,19
58034,,+31.75-095.75/,74,83,4,19,0,14,161,23
53882,,+26.00-096.75/,81,85,1,91,0,16,150,21
29594,,+34.00-101.75/,52,84,37,85,18,14,33,23
73154,,+33.50-092.50/,68,69,0,100,0,4,205,8
25634,,+26.25-102.75/,25,98,22,1,10,2,340,5
53810,,+26.75-096.75/,81,84,2,86,0,16,148,21
58826,,+35.75-095.50/,73,81,4,94,1,5,214,10
82154,,+25.50-090.75/,77,83,0,38,0,18,127,20
1010,,+25.50-108.00/,72,86,57,0,32,6,236,9
29570,,+34.25-101.75/,54,83,38,75,18,13,33,22
2426,,+35.25-107.50/,29,78,99,36,59,12,339,18
39194,,+32.00-099.75/,59,84,18,32,4,5,269,8
58058,,+31.50-095.75/,74,83,4,25,0,14,159,23
53834,,+26.50-096.75/,80,84,1,91,0,16,148,21
71498,,+26.25-093.00/,79,83,0,49,0,22,133,25
22826,,+31.00-103.25/,25,96,39,91,16,8,279,14
9602,,+34.00-106.00/,27,85,68,95,29,7,322,12
75434,,+34.25-092.00/,71,74,0,100,0,2,284,4
43394,,+25.00-099.00/,72,96,3,97,0,5,130,10
13250,,+32.75-105.25/,29,83,52,78,25,5,323,11
68474,,+33.25-093.50/,70,71,0,98,0,6,151,11
29546,,+34.50-101.75/,55,82,39,57,17,11,31,20
25658,,+26.00-102.75/,27,98,22,0,10,2,230,3
43370,,+25.25-099.00/,74,97,3,96,0,9,125,16
53858,,+26.25-096.75/,80,84,1,92,0,16,149,21
22850,,+30.75-103.25/,30,88,40,93,19,8,267,12
2738,,+32.00-107.50/,28,90,81,59,35,10,273,16
53786,,+27.00-096.75/,81,84,2,80,0,17,148,21
61058,,+24.75-095.25/,80,84,0,60,0,20,136,25
75482,,+33.75-092.00/,70,72,0,100,0,3,244,6
71474,,+26.50-093.00/,79,83,0,15,0,22,134,25
12122,,+32.25-105.50/,29,89,62,73,28,13,288,19
9650,,+33.50-106.00/,27,86,64,78,29,4,224,8
58010,,+32.00-095.75/,74,82,4,16,0,14,163,23
71522,,+26.00-093.00/,79,83,0,47,0,22,131,25
12098,,+32.50-105.50/,29,85,62,63,29,11,279,17
25610,,+26.50-102.75/,26,97,23,3,11,4,338,6
29474,,+35.25-101.75/,55,78,42,69,19,7,34,15
43346,,+25.50-099.00/,75,96,3,97,0,12,127,19
53738,,+27.50-096.75/,81,84,2,64,0,17,145,22
53930,,+25.50-096.75/,81,85,1,92,0,16,150,21
61034,,+25.00-095.25/,80,84,0,74,0,19,136,25
73130,,+33.75-092.50/,69,70,0,100,0,4,218,6
75386,,+34.75-092.00/,70,74,0,100,0,4,225,6
66650,,+27.75-094.00/,79,83,0,9,0,23,138,26
29642,,+33.50-101.75/,53,85,34,90,15,15,18,25
25682,,+25.75-102.75/,29,97,21,1,9,2,183,1
16034,,+28.25-104.75/,31,94,44,0,25,8,15,11
22898,,+30.25-103.25/,26,87,39,49,21,7,286,14
4394,,+27.00-107.25/,42,71,63,0,39,6,252,11
16562,,+35.00-104.50/,37,90,37,99,8,8,55,10
24962,,+33.25-102.75/,41,88,39,91,17,5,1,11
43418,,+24.75-099.00/,70,93,2,96,0,3,154,8
39218,,+31.75-099.75/,61,88,16,36,3,4,223,7
53762,,+27.25-096.75/,81,84,2,74,0,17,147,22
75410,,+34.50-092.00/,71,74,0,100,0,3,253,5
41450,,+33.00-099.25/,65,87,19,51,6,4,310,4
29498,,+35.00-101.75/,55,79,40,56,17,8,30,17
11738,,+24.00-105.75/,62,70,34,0,18,4,250,6
61130,,+24.00-095.25/,81,85,0,44,0,19,131,25
9578,,+34.25-106.00/,28,83,72,96,31,10,335,15
40994,,+25.50-099.50/,70,97,2,98,0,5,172,10
53906,,+25.75-096.75/,81,85,1,91,0,16,150,20
29618,,+33.75-101.75/,52,85,36,89,17,15,29,24
13226,,+33.00-105.25/,30,82,60,77,31,5,314,11
17690,,+35.50-104.25/,42,86,51,97,18,14,101,20
11714,,+24.25-105.75/,53,69,35,1,18,5,242,8
58082,,+31.25-095.75/,74,83,4,38,0,13,157,21
81122,,+24.00-091.00/,78,83,0,35,0,19,106,21
61082,,+24.50-095.25/,80,84,0,54,0,20,134,25
72386,,+29.25-092.75/,77,82,0,8,0,21,128,25
71546,,+25.75-093.00/,79,83,0,48,0,22,130,26
73250,,+32.50-092.50/,68,73,0,97,0,9,188,16
83210,,+26.75-090.50/,76,83,0,4,0,15,128,17
72674,,+26.25-092.75/,79,83,0,20,0,22,134,25
29066,,+27.25-102.00/,58,88,18,67,7,8,82,12
81242,,+35.00-090.75/,72,76,0,98,0,3,185,7
54362,,+33.25-096.50/,76,84,8,42,2,15,158,23
23114,,+28.00-103.25/,25,97,32,1,16,7,297,12
57866,,+33.50-095.75/,76,82,6,38,1,11,149,18
60794,,+27.50-095.25/,80,84,0,21,0,21,140,24
75146,,+25.00-092.25/,79,83,0,35,0,21,124,24
82106,,+26.00-090.75/,77,83,0,23,0,18,131,20
16778,,+32.75-104.50/,30,98,33,97,8,2,70,3
66794,,+26.25-094.00/,79,83,0,94,0,22,133,25
29042,,+27.50-102.00/,63,89,18,77,5,9,98,14
58922,,+34.75-095.50/,74,80,5,96,1,3,188,7
84410,,+26.50-090.25/,76,83,0,4,0,15,128,17
54386,,+33.00-096.50/,77,84,8,30,2,16,162,25
9890,,+31.00-106.00/,30,90,57,90,19,10,298,16
16538,,+35.25-104.50/,40,89,42,98,12,9,86,12
71666,,+24.50-093.00/,79,83,0,14,0,21,124,24
4250,,+28.50-107.25/,34,78,71,3,45,8,288,15
25850,,+24.00-102.75/,25,84,13,72,3,6,26,12
39434,,+29.50-099.75/,72,87,9,100,0,5,153,12
54410,,+32.75-096.50/,77,85,7,25,2,16,163,25
43130,,+27.75-099.00/,74,97,7,100,2,11,155,18
13106,,+34.25-105.25/,30,84,63,95,26,11,318,18
16106,,+27.50-104.75/,34,96,39,0,20,6,38,8
9866,,+31.25-106.00/,31,91,60,85,22,10,290,16
75194,,+24.50-092.25/,79,83,0,15,0,20,120,23
17594,,+24.25-104.50/,31,87,17,5,2,14,259,22
29138,,+26.50-102.00/,27,96,19,2,8,4,53,6
4274,,+28.25-107.25/,35,77,69,0,44,8,285,15
1418,,+33.50-107.75/,25,77,72,6,23,10,326,16
11642,,+25.00-105.75/,44,70,35,29,14,6,262,11
43178,,+27.25-099.00/,74,96,7,92,1,12,144,19
9842,,+31.50-106.00/,30,90,63,80,26,11,277,17
81218,,+35.25-090.75/,72,76,0,84,0,4,185,8
54290,,+34.00-096.50/,76,83,9,93,2,5,42,7
71642,,+24.75-093.00/,79,83,0,21,0,21,125,24
40922,,+26.25-099.50/,70,97,5,96,0,7,136,12
29114,,+26.75-102.00/,31,99,19,15,8,4,63,7
68402,,+34.00-093.50/,67,68,0,100,0,3,133,6
83066,,+28.25-090.50/,76,82,0,21,0,13,127,14
54314,,+33.75-096.50/,76,84,9,87,2,7,115,14
23090,,+28.25-103.25/,24,95,32,0,17,6,307,12
60818,,+27.25-095.25/,80,84,0,24,0,20,139,24
75170,,+24.75-092.25/,79,83,0,23,0,21,121,24
43154,,+27.50-099.00/,74,96,7,95,2,12,150,19
29090,,+27.00-102.00/,47,92,19,45,8,6,69,9
25826,,+24.25-102.75/,26,89,14,90,4,7,14,11
54338,,+33.50-096.50/,76,84,8,69,2,11,148,19
41522,,+32.25-099.25/,64,84,17,6,4,8,187,15
39410,,+29.75-099.75/,71,84,10,100,1,2,70,5
23138,,+27.75-103.25/,26,99,31,1,16,6,333,10
60842,,+27.00-095.25/,80,84,0,44,0,21,138,24
29018,,+27.75-102.00/,66,86,18,86,5,8,111,14
1058,,+25.00-108.00/,76,82,55,0,31,5,240,8
67658,,+29.50-093.75/,78,82,0,3,0,22,134,27
9938,,+30.50-106.00/,30,90,54,97,15,13,309,18
23186,,+27.25-103.25/,29,100,29,3,14,5,27,7
28946,,+28.50-102.00/,60,87,22,47,10,4,108,5
25874,,+36.00-102.50/,50,76,51,91,24,5,92,12
39482,,+29.00-099.75/,72,95,9,99,0,12,189,22
41546,,+32.00-099.25/,64,87,15,42,2,10,178,19
58946,,+34.50-095.50/,74,80,5,99,1,5,146,10
54506,,+31.75-096.50/,76,84,6,13,1,17,165,27
60722,,+28.25-095.25/,80,83,1,20,0,20,142,24
68378,,+34.25-093.50/,67,69,0,100,0,5,159,9
2714,,+32.25-107.50/,28,89,79,38,32,12,255,18
57794,,+34.25-095.75/,75,80,6,99,1,6,116,11
4226,,+28.75-107.25/,33,79,72,54,47,8,285,15
24818,,+34.75-102.75/,50,80,46,68,17,12,62,21
13058,,+34.75-105.25/,32,84,55,99,18,13,309,18
28922,,+28.75-102.00/,54,87,24,9,11,5,138,8
11594,,+25.50-105.75/,34,76,40,5,21,7,258,14
54530,,+31.50-096.50/,75,84,6,13,1,17,164,27
1562,,+32.00-107.75/,28,90,84,62,38,11,280,17
16130,,+27.25-104.75/,35,96,36,20,15,5,354,8
43058,,+28.50-099.00/,75,96,8,97,2,7,234,14
9962,,+30.25-106.00/,30,91,55,97,19,13,327,19
2570,,+33.75-107.50/,25,78,74,17,28,10,303,17
75074,,+25.75-092.25/,78,83,0,38,0,22,131,25
43082,,+28.25-099.00/,73,98,8,99,2,5,211,10
54482,,+32.00-096.50/,77,84,6,10,1,17,165,27
57818,,+34.00-095.75/,75,80,7,98,1,8,123,14
11618,,+25.25-105.75/,40,73,38,23,17,7,263,13
3458,,+24.50-107.50/,74,82,48,0,26,5,231,7
75122,,+25.25-092.25/,79,83,0,40,0,21,126,24
57842,,+33.75-095.75/,75,81,6,76,1,9,139,16
60770,,+27.75-095.25/,80,84,1,17,0,21,141,24
66818,,+26.00-094.00/,79,83,0,94,0,22,131,25
54434,,+32.50-096.50/,77,85,7,22,1,16,163,25
43106,,+28.00-099.00/,73,98,8,99,2,9,164,15
13082,,+34.50-105.25/,31,85,58,99,21,14,316,19
40898,,+26.50-099.50/,71,99,6,97,1,7,140,14
12170,,+31.75-105.50/,27,90,60,85,25,12,283,17
9914,,+30.75-106.00/,30,89,55,96,15,12,298,17
28994,,+28.00-102.00/,57,86,19,87,7,4,116,8
39458,,+29.25-099.75/,72,92,9,99,0,12,175,20
26,,+35.75-108.00/,31,80,117,23,79,18,330,24
23162,,+27.50-103.25/,27,100,30,2,15,6,8,9
73274,,+32.25-092.50/,68,73,0,94,0,10,185,19
54458,,+32.25-096.50/,77,84,7,13,1,17,163,26
60746,,+28.00-095.25/,80,84,1,13,0,21,142,24
81266,,+34.75-090.75/,72,76,0,100,0,3,186,8
71690,,+24.25-093.00/,79,83,0,11,0,21,123,24
75098,,+25.50-092.25/,79,83,0,39,0,21,128,24
28970,,+28.25-102.00/,62,86,21,74,8,3,94,4
24842,,+34.50-102.75/,50,81,46,68,18,12,58,21
17546,,+24.75-104.50/,25,87,18,64,1,7,278,11
17570,,+24.50-104.50/,25,86,16,39,0,11,263,18
1586,,+31.75-107.75/,26,91,85,79,44,10,284,15
23066,,+28.50-103.25/,25,98,33,0,17,9,333,13
39386,,+30.00-099.75/,69,84,12,98,2,1,170,7
4322,,+27.75-107.25/,38,76,67,0,42,9,259,15
54074,,+24.00-096.75/,81,85,0,94,0,16,156,20
13178,,+33.50-105.25/,42,80,69,92,36,6,284,8
16754,,+33.00-104.50/,31,97,45,97,19,5,11,8
73202,,+33.00-092.50/,69,71,0,100,0,6,187,10
43274,,+26.25-099.00/,76,96,4,97,0,11,124,19
57962,,+32.50-095.75/,75,82,5,44,1,14,164,22
54098,,+36.00-096.50/,72,79,10,100,3,2,42,1
60962,,+25.75-095.25/,80,84,0,95,0,19,135,25
29306,,+24.75-102.00/,20,88,13,76,3,6,316,9
82130,,+25.75-090.75/,77,83,0,37,0,18,130,20
75314,,+35.50-092.00/,70,74,1,100,0,9,203,16
75290,,+35.75-092.00/,70,74,1,100,0,9,194,17
9746,,+32.50-106.00/,32,88,71,33,34,4,294,6
25754,,+25.00-102.75/,25,93,16,13,4,5,14,8
60938,,+26.00-095.25/,80,84,0,92,0,20,136,24
39314,,+30.75-099.75/,67,88,14,67,2,14,173,24
1034,,+25.25-108.00/,74,82,56,0,32,5,236,9
54122,,+35.75-096.50/,71,76,9,100,2,4,185,10
22994,,+29.25-103.25/,27,100,35,0,18,7,294,11
68426,,+33.75-093.50/,68,68,0,100,0,3,116,6
17642,,+36.00-104.25/,44,77,50,95,11,6,132,11
41426,,+33.25-099.25/,64,85,19,65,6,5,1,9
29282,,+25.00-102.00/,20,86,13,55,4,6,330,8
81170,,+35.75-090.75/,71,75,0,69,0,5,192,10
72698,,+26.00-092.75/,79,83,0,39,0,22,132,25
29330,,+24.50-102.00/,21,89,12,82,2,6,282,9
66722,,+27.00-094.00/,79,83,0,15,0,22,136,26
29402,,+36.00-101.75/,54,75,46,61,24,6,57,11
85826,,+24.00-090.00/,77,83,0,0,0,18,102,21
81146,,+36.00-090.75/,71,75,0,67,0,6,196,12
57986,,+32.25-095.75/,75,82,4,24,1,14,164,23
9698,,+33.00-106.00/,30,83,68,50,32,5,187,8
54002,,+24.75-096.75/,81,85,0,99,0,15,151,20
39266,,+31.25-099.75/,66,90,13,34,2,10,185,20
22946,,+29.75-103.25/,25,96,37,1,20,8,283,14
29378,,+24.00-102.00/,28,87,12,56,3,6,321,9
17666,,+35.75-104.25/,45,79,51,96,15,9,108,15
75338,,+35.25-092.00/,70,73,0,100,0,7,202,13
68450,,+33.50-093.50/,68,69,0,100,0,5,135,8
11690,,+24.50-105.75/,48,69,35,6,16,5,255,9
54026,,+24.50-096.75/,81,85,0,99,0,16,152,20
60986,,+25.50-095.25/,80,84,0,96,0,19,136,25
43298,,+26.00-099.00/,75,96,4,99,0,12,129,19
41474,,+32.75-099.25/,66,90,19,32,6,6,234,7
71570,,+25.50-093.00/,79,83,0,47,0,22,128,25
29354,,+24.25-102.00/,26,89,11,72,2,6,271,9
58874,,+35.25-095.50/,74,81,6,97,1,5,244,10
39290,,+31.00-099.75/,66,89,13,33,2,12,178,23
54050,,+24.25-096.75/,81,85,0,98,0,16,154,20
9722,,+32.75-106.00/,35,83,71,31,34,2,256,3
25730,,+25.25-102.75/,27,94,17,3,5,4,14,7
22970,,+29.50-103.25/,26,98,36,0,19,7,285,12
24890,,+34.00-102.75/,48,85,45,74,21,14,49,23
54266,,+34.25-096.50/,76,83,9,100,2,6,348,7
43250,,+26.50-099.00/,75,96,5,95,0,12,128,19
54146,,+35.50-096.50/,72,76,9,100,2,7,175,12
29210,,+25.75-102.00/,21,95,17,1,7,7,281,10
41498,,+32.50-099.25/,66,83,18,16,5,6,207,12
17618,,+24.00-104.50/,35,86,19,14,5,13,258,21
54218,,+34.75-096.50/,75,82,9,100,2,1,44,1
73226,,+32.75-092.50/,69,74,0,100,0,7,188,12
71618,,+25.00-093.00/,79,83,0,31,0,21,126,25
29186,,+26.00-102.00/,21,95,17,0,7,4,241,7
43202,,+27.00-099.00/,74,97,6,93,1,12,138,19
60866,,+26.75-095.25/,80,84,0,75,0,21,138,24
75218,,+24.25-092.25/,79,83,0,16,0,20,118,23
58898,,+35.00-095.50/,74,81,6,94,1,3,248,6
23042,,+28.75-103.25/,26,101,34,0,17,9,323,13
57914,,+33.00-095.75/,75,82,5,68,1,12,161,20
84146,,+29.25-090.25/,74,80,0,24,0,8,114,9
25802,,+24.50-102.75/,26,92,14,58,3,5,2,8
24866,,+34.25-102.75/,51,83,46,66,20,12,54,21
9818,,+31.75-106.00/,29,90,65,70,30,11,276,16
54242,,+34.50-096.50/,76,82,9,100,3,3,336,3
66770,,+26.50-094.00/,79,83,0,50,0,22,134,26
13130,,+34.00-105.25/,29,85,68,94,31,8,314,14
85682,,+25.50-090.00/,76,83,0,7,0,17,124,18
29162,,+26.25-102.00/,24,92,18,0,7,4,56,4
57890,,+33.25-095.75/,76,82,6,33,1,12,157,20
84722,,+35.50-090.00/,72,76,0,100,0,5,166,10
67682,,+29.25-093.75/,78,82,0,2,0,21,134,27
39362,,+30.25-099.75/,68,86,13,99,2,9,166,16
54194,,+35.00-096.50/,75,81,9,100,2,3,121,4
9794,,+32.00-106.00/,28,88,67,59,32,11,287,15
75266,,+36.00-092.00/,71,75,2,100,0,9,180,17
2522,,+34.25-107.50/,27,81,79,70,31,14,290,19
57938,,+32.75-095.75/,75,82,5,63,1,13,163,21
